full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Akito Fukuta,30,704703600,1992/05/01,J1 League,2022,Midfielder,Sagan Tosu,2663,1377,1286,Japan,33,16,17,2,0,2,7,3,4,0,0,12,7,5,35,11,24,2,0,0.3,0.24,0.07,0,0.14,1332,1.18,76,81,1332,380,0.07,185,34,-1,11
Akito Suzuki,19,1059548400,2003/07/30,J1 League,2022,Forward,Shonan Bellmare,82,63,19,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.1,82,41,0,0,0,-1,-1,-1,13
Alan Lima Carius,25,860140800,1997/04/04,J1 League,2022,Forward,Kyoto Sanga,23,0,23,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,19
Alex Schalk,30,713170800,1992/08/07,J1 League,2022,Forward,Urawa Reds,577,280,297,Netherlands,12,6,6,1,1,0,0,0,0,0,0,6,2,4,4,4,0,1,0,0.16,0,0.16,0.32,0,577,0.62,144,48,577,0,0.16,118,279,-1,13
Alexander Scholz,30,719910000,1992/10/24,J1 League,2022,Defender,Urawa Reds,2775,1440,1335,Denmark,32,16,16,6,5,1,0,0,0,5,0,10,4,6,34,16,18,0,0,0.19,0,0.19,0.31,0.07,463,1.1,82,87,0,0,0,97,346,72,3
Alexei Koşelev,28,753696000,1993/11/19,J1 League,2022,Goalkeeper,Jubilo Iwata,338,158,180,Moldova,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2.13,42,85,0,0,0,253,255,137,14
Amin Ben Mamoun,18,1098342000,2004/10/21,J1 League,2022,Goalkeeper,Consadole Sapporo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anderson José Lopes de Souza,29,748076400,1993/09/15,J1 League,2022,Forward,Yokohama F. Marinos,1731,879,852,Brazil,28,14,14,11,7,4,6,3,3,1,0,9,7,2,14,7,7,1,1,0.88,0.31,0.57,0.72,0.42,157,0.73,124,62,866,289,0.1,12,15,-1,1
Anderson Patric Aguiar Oliveira,34,562233600,1987/10/26,J1 League,2022,Forward,Gamba Osaka,1877,800,1077,Brazil,28,14,14,5,2,3,2,1,1,0,0,10,6,4,23,11,12,4,1,0.34,0.1,0.24,0.23,0.25,375,1.1,82,67,375,939,0.24,70,136,-1,1
Andrés Iniesta,38,453106800,1984/05/11,J1 League,2022,Midfielder,Vissel Kobe,1478,717,761,Spain,24,11,13,2,1,1,3,1,2,0,0,6,3,3,19,6,13,1,0,0.3,0.18,0.12,0.13,0.12,739,1.16,78,62,1478,493,0.06,143,61,-1,6
Andrevaldo de Jesus Santos,30,697708800,1992/02/10,J1 League,2022,Defender,Shimizu S-Pulse,606,336,270,Brazil,8,5,3,1,0,1,0,0,0,0,0,3,2,1,6,4,2,0,0,0.15,0,0.15,0,0.33,606,0.89,101,76,0,0,0,124,254,28,14
Arthur Caike do Nascimento Cruz,30,708591600,1992/06/15,J1 League,2022,Forward,Kashima Antlers,2059,1068,991,Brazil,29,14,15,9,6,3,3,3,0,0,0,8,4,4,26,11,15,2,0,0.52,0.13,0.39,0.51,0.27,229,1.14,79,71,1030,686,0.09,34,101,-1,2
Asahi Sasaki,22,948873600,2000/01/26,J1 League,2022,Defender,Kawasaki Frontale,1550,597,953,Japan,21,8,13,1,0,1,2,2,0,0,0,10,5,5,14,6,8,3,0,0.17,0.12,0.06,0,0.09,1550,0.81,111,74,517,775,0.17,200,116,13,12
Ataru Esaka,30,707295600,1992/05/31,J1 League,2022,Midfielder,Urawa Reds,1934,793,1141,Japan,30,14,16,2,2,0,1,1,0,1,0,10,4,6,27,8,19,1,0,0.14,0.05,0.09,0.23,0,967,1.26,72,64,1934,1934,0.05,171,198,-1,8
Atsuki Ito,24,902818800,1998/08/11,J1 League,2022,Midfielder,Urawa Reds,2114,1251,863,Japan,28,16,12,4,3,1,3,2,1,0,0,8,4,4,24,10,14,4,1,0.3,0.13,0.17,0.22,0.1,529,1.02,88,76,529,705,0.17,113,100,-1,4
Atsushi Kurokawa,24,886579200,1998/02/04,J1 League,2022,Midfielder,Jubilo Iwata,375,159,216,Japan,8,3,5,0,0,0,0,0,0,0,0,3,2,1,5,1,4,1,0,0,0,0,0,0,0,1.2,75,47,375,0,0.24,383,383,-1,25
Ayase Ueda,24,904287600,1998/08/28,J1 League,2022,Forward,Kashima Antlers,1464,773,691,Japan,18,10,8,10,6,4,2,0,2,0,0,6,3,3,19,10,9,0,0,0.74,0.12,0.61,0.7,0.52,146,1.17,77,81,0,732,0,9,107,-1,1
Ayumi Niekawa,28,768726000,1994/05/12,J1 League,2022,Goalkeeper,Urawa Reds,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ayumu Ohata,21,988354800,2001/04/27,J1 League,2022,Defender,Urawa Reds,1425,626,799,Japan,22,10,12,0,0,0,1,1,0,0,0,7,3,4,15,5,10,0,0,0.06,0.06,0,0,0,0,0.95,95,65,0,1425,0,341,192,37,22
Benjamin Kololli,30,705913200,1992/05/15,J1 League,2022,Midfielder,Shimizu S-Pulse,569,181,388,Kosovo,20,8,12,3,1,2,1,0,1,0,0,5,1,4,10,3,7,1,0,0.63,0.16,0.47,0.5,0.46,190,1.58,57,28,569,569,0.16,22,75,-1,4
Blessing Chibukie Eleke,26,826012800,1996/03/05,J1 League,2022,Forward,Kashima Antlers,141,0,141,Nigeria,4,0,4,1,0,1,1,0,1,0,0,0,0,0,4,0,4,0,0,1.28,0.64,0.64,0,0.64,141,2.55,35,35,0,141,0,-1,-1,-1,8
Bojan,32,651826800,1990/08/28,J1 League,2022,Forward,Vissel Kobe,416,180,236,Spain,14,7,7,0,0,0,1,1,0,0,0,3,2,1,6,2,4,0,0,0.22,0.22,0,0,0,0,1.3,69,30,0,416,0,359,41,-1,25
Bruno Pereira Mendes,28,775810800,1994/08/02,J1 League,2022,Forward,Cerezo Osaka,737,410,327,Brazil,22,10,12,3,1,2,1,0,1,1,0,4,0,4,11,5,6,1,0,0.49,0.12,0.37,0.22,0.55,246,1.34,67,34,737,737,0.12,40,109,-1,5
Bryan Linssen,32,655369200,1990/10/08,J1 League,2022,Forward,Urawa Reds,157,130,27,Netherlands,3,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0.57,0.57,0,0,0,0,1.15,79,52,157,157,0.57,-1,-1,-1,26
Carlos Antonio de Souza Júnior,28,776329200,1994/08/08,J1 League,2022,Forward,Shimizu S-Pulse,1396,732,664,Brazil,22,11,11,3,0,3,6,2,4,0,0,5,1,4,17,9,8,2,0,0.58,0.39,0.19,0,0.41,465,1.1,82,63,698,233,0.13,100,5,-1,6
Carlos Eduardo Bendini Giusti,29,735894000,1993/04/27,J1 League,2022,Defender,Yokohama F. Marinos,1919,1000,919,Brazil,23,12,11,1,0,1,1,1,0,0,0,8,7,1,20,7,13,4,0,0.09,0.05,0.05,0,0.1,1919,0.94,96,83,480,1919,0.19,213,195,35,13
Chanathip Songkrasin,29,749804400,1993/10/05,J1 League,2022,Midfielder,Kawasaki Frontale,956,578,378,Thailand,16,10,6,0,0,0,2,2,0,0,0,5,4,1,13,7,6,4,0,0.19,0.19,0,0,0,0,1.22,74,60,239,478,0.38,320,57,-1,20
Dai Hirase,21,985766400,2001/03/28,J1 League,2022,Defender,Sagan Tosu,4,0,4,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22.5,4,4,0,0,0,-1,-1,-1,28
Daigo Araki,28,761472000,1994/02/17,J1 League,2022,Midfielder,Kyoto Sanga,549,197,352,Japan,15,7,8,0,0,0,0,0,0,0,0,4,3,1,9,2,7,3,0,0,0,0,0,0,0,1.48,61,37,183,0,0.49,335,339,-1,27
Daigo Nishi,35,557132400,1987/08/28,J1 League,2022,Defender,Consadole Sapporo,343,201,142,Japan,13,7,6,0,0,0,0,0,0,0,0,5,5,0,12,8,4,0,0,0,0,0,0,0,0,3.15,29,26,0,0,0,393,401,141,20
Daigo Takahashi,23,924332400,1999/04/17,J1 League,2022,Midfielder,Shimizu S-Pulse,135,104,31,Japan,6,3,3,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0.67,0,0.67,0.87,0,135,1.33,68,23,0,0,0,-1,-1,-1,13
Daihachi Okamura,25,855993600,1997/02/15,J1 League,2022,Defender,Consadole Sapporo,1998,939,1059,Japan,26,12,14,1,0,1,1,1,0,0,0,7,5,2,37,13,24,2,0,0.09,0.05,0.05,0,0.08,1998,1.67,54,77,999,1998,0.09,215,196,133,14
Daiju Sasaki,23,937551600,1999/09/17,J1 League,2022,Midfielder,Vissel Kobe,781,369,412,Japan,19,9,10,0,0,0,1,0,1,0,0,8,4,4,6,1,5,0,0,0.12,0.12,0,0,0,0,0.69,130,41,0,781,0,362,112,-1,22
Daiki Kaneko,24,904287600,1998/08/28,J1 League,2022,Midfielder,Kyoto Sanga,1136,356,780,Japan,22,8,14,1,1,0,1,1,0,0,0,3,1,2,14,4,10,4,1,0.16,0.08,0.08,0.25,0,1136,1.11,81,52,284,1136,0.32,182,154,-1,8
Daiki Matsuoka,21,991378800,2001/06/01,J1 League,2022,Midfielder,Shimizu S-Pulse,1122,583,539,Japan,22,11,11,0,0,0,0,0,0,0,0,4,0,4,15,8,7,1,0,0,0,0,0,0,0,1.2,75,51,1122,0,0.08,275,281,-1,19
Daiki Miya,26,828345600,1996/04/01,J1 League,2022,Defender,Avispa Fukuoka,2358,1324,1034,Japan,27,15,12,2,1,1,0,0,0,0,0,9,6,3,26,16,10,6,1,0.08,0,0.08,0.07,0.09,1179,0.99,91,87,337,0,0.27,179,316,48,5
Daiki Ogawa,31,687596400,1991/10/16,J1 League,2022,Defender,Jubilo Iwata,1319,653,666,Japan,22,10,12,0,0,0,0,0,0,0,0,3,2,1,24,11,13,1,0,0,0,0,0,0,0,1.64,55,60,1319,0,0.07,384,387,130,23
Daiki Suga,24,905410800,1998/09/10,J1 League,2022,Forward,Consadole Sapporo,2454,1217,1237,Japan,31,16,15,4,2,2,0,0,0,0,0,10,6,4,42,16,26,5,0,0.15,0,0.15,0.15,0.15,614,1.54,58,79,491,0,0.18,128,398,-1,3
Daiki Sugioka,24,905238000,1998/09/08,J1 League,2022,Defender,Shonan Bellmare,2454,1194,1260,Japan,29,15,14,0,0,0,4,3,1,0,0,12,7,5,26,15,11,4,1,0.15,0.15,0,0,0,0,0.95,94,85,614,614,0.15,372,81,38,19
Daiki Tomii,33,620204400,1989/08/27,J1 League,2022,Goalkeeper,Shonan Bellmare,180,90,90,Japan,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Daiki Watari,29,740991600,1993/06/25,J1 League,2022,Forward,Avispa Fukuoka,340,128,212,Japan,11,5,6,1,1,0,0,0,0,0,0,3,1,2,5,4,1,2,0,0.26,0,0.26,0.7,0,340,1.32,68,31,170,0,0.53,67,250,-1,8
Daiya Maekawa,28,779007600,1994/09/08,J1 League,2022,Goalkeeper,Vissel Kobe,1620,810,810,Japan,18,9,9,0,0,0,0,0,0,0,0,6,5,1,18,2,16,0,0,0,0,0,0,0,0,1,90,90,0,0,0,354,358,51,23
Daiya Tono,23,921398400,1999/03/14,J1 League,2022,Forward,Kawasaki Frontale,1318,688,630,Japan,31,16,15,2,2,0,1,1,0,0,0,11,6,5,18,9,9,1,0,0.2,0.07,0.14,0.26,0,659,1.23,73,43,1318,1318,0.07,136,177,-1,10
David Moberg-Karlsson,28,764150400,1994/03/20,J1 League,2022,Forward,Urawa Reds,1047,567,480,Sweden,20,11,9,8,4,4,1,1,0,2,1,8,3,5,5,4,1,0,0,0.77,0.09,0.69,0.63,0.75,131,0.43,209,52,0,1047,0,6,151,-1,1
Dawhan Fran Urano Da Purificação Oliveira,26,833785200,1996/06/03,J1 League,2022,Midfielder,Gamba Osaka,1914,964,950,Brazil,27,13,14,3,1,2,1,0,1,0,0,9,5,4,17,7,10,6,0,0.19,0.05,0.14,0.09,0.19,638,0.8,113,71,319,1914,0.28,134,194,-1,4
Diego Cristiano Evaristo,30,713862000,1992/08/15,J1 League,2022,Defender,Kashima Antlers,2085,1090,995,Brazil,28,14,14,1,0,1,2,1,1,0,0,7,4,3,29,13,16,8,1,0.13,0.09,0.04,0,0.09,2085,1.25,72,74,232,1043,0.39,232,150,97,10
Diego Jara Rodrigues,27,811666800,1995/09/21,J1 League,2022,Defender,Sagan Tosu,2724,1459,1265,Brazil,32,17,15,2,1,1,4,3,1,0,0,12,7,5,31,11,20,5,0,0.2,0.13,0.07,0.06,0.07,1362,1.02,88,85,545,681,0.17,186,103,59,10
Diego Queiroz de Oliveira,32,646038000,1990/06/22,J1 League,2022,Forward,Tokyo,2180,1081,1099,Brazil,30,16,14,3,2,1,4,3,1,1,0,13,8,5,27,9,18,0,0,0.29,0.17,0.12,0.17,0.08,727,1.11,81,73,0,545,0,153,65,-1,5
Douglas da Silva Vieira,34,563702400,1987/11/12,J1 League,2022,Forward,Sanfrecce Hiroshima,483,141,342,Brazil,11,4,7,3,1,2,2,1,1,2,0,4,1,3,4,1,3,0,0,0.93,0.37,0.56,0.64,0.53,161,0.75,121,44,0,242,0,13,6,-1,5
Douglas Felisbino de Oliveira,27,790243200,1995/01/16,J1 League,2022,Forward,Consadole Sapporo,173,25,148,Brazil,7,1,6,1,0,1,0,0,0,0,0,0,0,0,10,2,8,1,0,0.52,0,0.52,0,0.61,173,5.2,17,25,173,0,0.52,-1,-1,-1,13
Douglas Moreira Fagundes,26,829724400,1996/04/17,J1 League,2022,Midfielder,Kashiwa Reysol,1725,739,986,Brazil,29,13,16,1,1,0,1,0,1,0,0,10,4,6,27,13,14,7,0,0.1,0.05,0.05,0.12,0,1725,1.41,64,59,246,1725,0.37,218,203,-1,11
Douglas Ricardo Grolli,33,623574000,1989/10/05,J1 League,2022,Defender,Avispa Fukuoka,2107,1025,1082,Brazil,26,13,13,0,0,0,0,0,0,0,0,9,5,4,20,10,10,6,1,0,0,0,0,0,0,0.85,105,81,301,0,0.3,309,315,19,20
Dyanfres Douglas Chagas Matos,34,567849600,1987/12/30,J1 League,2022,Forward,Kashiwa Reysol,667,340,327,Brazil,10,5,5,4,3,1,1,1,0,0,0,4,2,2,9,6,3,0,0,0.67,0.13,0.54,0.79,0.28,167,1.21,74,67,0,667,0,15,104,-1,5
Eiichi Katayama,30,691488000,1991/11/30,J1 League,2022,Forward,Shimizu S-Pulse,2196,1175,1021,Japan,31,16,15,2,1,1,0,0,0,0,0,7,2,5,28,18,10,4,0,0.08,0,0.08,0.08,0.09,1098,1.15,78,71,549,0,0.16,172,390,-1,9
Everaldo Stum,31,678697200,1991/07/05,J1 League,2022,Forward,Kashima Antlers,539,274,265,Brazil,19,9,10,5,2,3,0,0,0,1,0,5,3,2,5,4,1,2,0,0.83,0,0.83,0.66,1.02,108,0.83,108,28,270,0,0.33,3,312,-1,4
Ezequiel Santos da Silva,24,889430400,1998/03/09,J1 League,2022,Forward,Sanfrecce Hiroshima,236,53,183,Brazil,9,4,5,1,0,1,0,0,0,0,0,3,1,2,7,1,6,0,0,0.38,0,0.38,0,0.49,236,2.67,34,26,0,0,0,-1,-1,-1,14
Fabián Andrés González Lasso,29,722505600,1992/11/23,J1 League,2022,Forward,Jubilo Iwata,668,394,274,Colombia,18,10,8,6,4,2,0,0,0,0,0,2,1,1,11,8,3,5,1,0.81,0,0.81,0.91,0.66,111,1.48,61,37,111,0,0.81,4,385,-1,2
Fuchi Honda,21,989478000,2001/05/10,J1 League,2022,Midfielder,Sagan Tosu,1303,806,497,Japan,24,13,11,5,3,2,2,1,1,0,0,7,5,2,20,7,13,0,0,0.48,0.14,0.35,0.33,0.36,261,1.38,65,54,0,652,0,45,90,-1,3
Fuki Yamada,21,994748400,2001/07/10,J1 League,2022,Midfielder,Kyoto Sanga,601,308,293,Japan,14,7,7,2,0,2,0,0,0,0,0,3,2,1,5,2,3,0,0,0.3,0,0.3,0,0.61,301,0.75,120,43,0,0,0,55,229,-1,5
Fumiya Unoki,21,994230000,2001/07/04,J1 League,2022,Forward,Kashiwa Reysol,90,57,33,Japan,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,45,23,90,0,1,-1,-1,-1,26
Gabriel Augusto Xavier,29,742719600,1993/07/15,J1 League,2022,Midfielder,Consadole Sapporo,1348,802,546,Brazil,26,15,11,3,3,0,2,1,1,0,1,8,5,3,18,11,7,2,1,0.33,0.13,0.2,0.34,0,449,1.2,75,52,449,674,0.2,95,96,-1,4
Gakuji Ota,31,662198400,1990/12/26,J1 League,2022,Goalkeeper,Kyoto Sanga,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gakuto Notsuda,28,770886000,1994/06/06,J1 League,2022,Midfielder,Sanfrecce Hiroshima,2305,1140,1165,Japan,28,14,14,3,3,0,8,3,5,0,0,10,5,5,28,12,16,5,0,0.43,0.31,0.12,0.24,0,768,1.09,82,82,461,288,0.2,149,18,-1,8
Gen Shōji,29,724060800,1992/12/11,J1 League,2022,Defender,Gamba Osaka,2104,1024,1080,Japan,25,13,12,0,0,0,1,1,0,0,0,9,5,4,27,10,17,0,0,0.04,0.04,0,0,0,0,1.15,78,84,0,2104,0,294,206,79,24
Genki Omae,32,629280000,1989/12/10,J1 League,2022,Forward,Kyoto Sanga,372,148,224,Japan,13,5,8,2,1,1,1,0,1,1,0,1,1,0,5,2,3,0,0,0.73,0.24,0.48,0.61,0.4,186,1.21,74,29,0,372,0,20,35,-1,6
Genta Miura,27,794044800,1995/03/01,J1 League,2022,Defender,Gamba Osaka,2845,1361,1484,Japan,33,16,17,0,0,0,1,0,1,0,0,11,5,6,34,13,21,2,0,0.03,0.03,0,0,0,0,1.08,84,86,1423,2845,0.06,300,225,70,27
Geon-Woo Park,21,997340400,2001/08/09,J1 League,2022,Defender,Sagan Tosu,6,6,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,15,-1,-1,-1,20
Glaybson Yago Souza Lisboa,30,707727600,1992/06/05,J1 League,2022,Forward,Shimizu S-Pulse,653,335,318,Brazil,12,6,6,0,0,0,0,0,0,0,0,3,1,2,8,2,6,0,0,0,0,0,0,0,0,1.1,82,54,0,0,0,249,248,-1,20
Go Hatano,24,896079600,1998/05/25,J1 League,2022,Goalkeeper,Tokyo,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Goro Kawanami,31,672994800,1991/04/30,J1 League,2022,Goalkeeper,Sanfrecce Hiroshima,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,25
Gotoku Sakai,31,668937600,1991/03/14,J1 League,2022,Defender,Vissel Kobe,3050,1530,1520,Japan,34,17,17,1,1,0,4,3,1,0,0,11,6,5,35,12,23,2,0,0.15,0.12,0.03,0.06,0,3050,1.03,87,90,1525,763,0.06,238,117,60,9
Gun-Hee Kim,27,793440000,1995/02/22,J1 League,2022,Forward,Consadole Sapporo,247,213,34,South Korea,8,6,2,2,2,0,2,2,0,0,0,1,1,0,7,6,1,1,0,1.46,0.73,0.73,0.85,0,124,2.55,35,31,247,124,0.36,-1,-1,-1,8
Haruki Arai,24,892364400,1998/04/12,J1 League,2022,Midfielder,Cerezo Osaka,41,26,15,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,16
Haruki Saruta,23,924850800,1999/04/23,J1 League,2022,Goalkeeper,Kashiwa Reysol,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Haruki Yoshida,19,1051599600,2003/04/29,J1 League,2022,Midfielder,Nagoya Grampus,0,0,0,Japan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harumi Minamino,18,1084431600,2004/05/13,J1 League,2022,Forward,Gamba Osaka,90,0,90,Japan,4,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,0,0,5,18,23,0,0,0,-1,-1,-1,17
Haruya Fujii,21,977817600,2000/12/26,J1 League,2022,Defender,Nagoya Grampus,2634,1227,1407,Japan,31,15,16,0,0,0,0,0,0,0,0,11,5,6,28,12,16,4,0,0,0,0,0,0,0,0.96,94,85,659,0,0.14,353,357,39,19
Hayato Araki,26,839401200,1996/08/07,J1 League,2022,Defender,Sanfrecce Hiroshima,2784,1434,1350,Japan,31,16,15,2,2,0,0,0,0,0,0,12,7,5,32,13,19,4,0,0.06,0,0.06,0.13,0,1392,1.03,87,90,696,0,0.13,205,305,61,11
Hayato Fukushima,22,956732400,2000/04/26,J1 League,2022,Defender,Shonan Bellmare,167,97,70,Japan,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.08,84,42,0,0,0,-1,-1,-1,14
Hayato Nakama,30,705999600,1992/05/16,J1 League,2022,Midfielder,Kashima Antlers,877,471,406,Japan,19,10,9,2,0,2,0,0,0,0,0,6,4,2,9,3,6,1,0,0.21,0,0.21,0,0.44,439,0.92,97,46,877,0,0.1,87,313,-1,7
Hayato Tanaka,19,1067673600,2003/11/01,J1 League,2022,Defender,Kashiwa Reysol,360,90,270,Japan,4,1,3,0,0,0,0,0,0,0,0,1,0,1,9,6,3,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,271,236,138,17
Henrique de Souza Trevisan,25,853747200,1997/01/20,J1 League,2022,Defender,Tokyo,414,234,180,Brazil,6,4,2,0,0,0,0,0,0,0,0,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0.65,138,69,414,0,0.22,323,328,4,28
Hidekazu Otani,37,468576000,1984/11/06,J1 League,2022,Midfielder,Kashiwa Reysol,60,20,40,Japan,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.5,60,15,0,0,0,-1,-1,-1,13
Hideki Ishige,28,780130800,1994/09/21,J1 League,2022,Midfielder,Gamba Osaka,928,537,391,Japan,20,9,11,0,0,0,3,3,0,0,0,5,1,4,11,8,3,0,0,0.29,0.29,0,0,0,0,1.07,84,46,0,309,0,298,21,-1,30
Hidemasa Koda,19,1065078000,2003/10/02,J1 League,2022,Midfielder,Nagoya Grampus,111,92,19,Japan,7,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,16
Hidetaka Maie,19,1059375600,2003/07/28,J1 League,2022,Forward,Kashiwa Reysol,152,108,44,Japan,5,4,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.18,76,30,0,0,0,-1,-1,-1,22
